regime,iter,cold,request,submit_entry,submit_return,fwait_entry,fwait_return,invalidate_entry,invalidate_return,first_read,memcpy_done,swizzle_done,consumer,gpu_ts_retrieved,backlog_submit_entry,backlog_submit_return,witness_submit_entry,witness_submit_return,witness_first_signaled,gpu_ts0_ns,gpu_ts1_ns,witness_already_done,witness_observed
img4B_noread_backlog,8,0,3126048600,3126048600,3126054200,3126054300,3133233600,3133233600,3133233600,3133233600,3133233600,3133233600,3133233600,3133235500,3126019600,3126048200,0,0,0,1789425311736605952,1789425311736606208,0,0
img4B_noread_backlog,9,0,3133273800,3133273900,3133279600,3133279600,3140115700,3140115700,3140115700,3140115700,3140115700,3140115700,3140115700,3140118000,3133245000,3133273400,0,0,0,1789425311743481088,1789425311743481344,0,0
img4B_noread_backlog,10,0,3140157900,3140157900,3140163800,3140163900,3146655000,3146655000,3146655000,3146655000,3146655000,3146655000,3146655000,3146656800,3140128300,3140157400,0,0,0,1789425311750008576,1789425311750008832,0,0
img4B_noread_backlog,11,0,3146694700,3146694700,3146700400,3146700500,3153896600,3153896600,3153896600,3153896600,3153896600,3153896600,3153896600,3153898800,3146666000,3146694200,0,0,0,1789425311757252096,1789425311757252608,0,0
img4B_noread_backlog,12,0,3153940200,3153940300,3153946600,3153946700,3160842800,3160842800,3160842800,3160842800,3160842800,3160842800,3160842800,3160844900,3153908200,3153939800,0,0,0,1789425311764214528,1789425311764214784,0,0
img4B_noread_backlog,13,0,3160879500,3160879500,3160886400,3160886400,3167330800,3167330800,3167330800,3167330800,3167330800,3167330800,3167330800,3167334200,3160854400,3160879100,0,0,0,1789425311770674688,1789425311770675200,0,0
img4B_noread_backlog,14,0,3167396400,3167396400,3167407900,3167407900,3174485700,3174485700,3174485700,3174485700,3174485700,3174485700,3174485700,3174486700,3167350700,3167395700,0,0,0,1789425311777862912,1789425311777863168,0,0
img4B_noread_backlog,15,0,3174516100,3174516100,3174524800,3174524900,3181398000,3181398000,3181398000,3181398000,3181398000,3181398000,3181398000,3181400200,3174494400,3174515800,0,0,0,1789425311784765952,1789425311784766464,0,0
img4B_noread_backlog,16,0,3181437900,3181437900,3181443500,3181443500,3187631900,3187631900,3187631900,3187631900,3187631900,3187631900,3187631900,3187634100,3181409600,3181437500,0,0,0,1789425311791005696,1789425311791005952,0,0
img4B_noread_backlog,17,0,3187673900,3187673900,3187679600,3187679600,3195291200,3195291200,3195291200,3195291200,3195291200,3195291200,3195291200,3195292900,3187644400,3187673500,0,0,0,1789425311798663680,1789425311798664448,0,0
img4B_noread_backlog,18,0,3195324800,3195324800,3195329700,3195329700,3201256600,3201256600,3201256600,3201256600,3201256600,3201256600,3201256600,3201259600,3195302200,3195324500,0,0,0,1789425311804624896,1789425311804625152,0,0
img4B_noread_backlog,19,0,3201324500,3201324500,3201332700,3201332700,3208580300,3208580300,3208580300,3208580300,3208580300,3208580300,3208580300,3208581500,3201287500,3201324000,0,0,0,1789425311811956736,1789425311811957504,0,0
img4B_noread_backlog,20,0,3208606500,3208606500,3208611500,3208611500,3215898400,3215898400,3215898400,3215898400,3215898400,3215898400,3215898400,3215900200,3208588800,3208606200,0,0,0,1789425311819269888,1789425311819270656,0,0
img4B_noread_backlog,21,0,3215938500,3215938500,3215944400,3215944400,3221984900,3221984900,3221984900,3221984900,3221984900,3221984900,3221984900,3221987100,3215909400,3215938100,0,0,0,1789425311825343488,1789425311825344000,0,0
img4B_noread_backlog,22,0,3222021700,3222021700,3222027700,3222027700,3229192800,3229192800,3229192800,3229192800,3229192800,3229192800,3229192800,3229194800,3221996400,3222021400,0,0,0,1789425311832558848,1789425311832559616,0,0
img4B_noread_backlog,23,0,3229231300,3229231300,3229237000,3229237000,3236254500,3236254500,3236254500,3236254500,3236254500,3236254500,3236254500,3236256600,3229203600,3229230900,0,0,0,1789425311839627520,1789425311839628032,0,0
img4B_noread_backlog,24,0,3236295000,3236295000,3236301200,3236301200,3242762900,3242762900,3242762900,3242762900,3242762900,3242762900,3242762900,3242765100,3236266100,3236294600,0,0,0,1789425311846129920,1789425311846130432,0,0
img4B_noread_backlog,25,0,3242801800,3242801900,3242807400,3242807400,3249854500,3249854500,3249854500,3249854500,3249854500,3249854500,3249854500,3249856200,3242775300,3242801500,0,0,0,1789425311853229824,1789425311853230080,0,0
img4B_noread_backlog,26,0,3249893600,3249893600,3249898900,3249899000,3256709400,3256709400,3256709400,3256709400,3256709400,3256709400,3256709400,3256711100,3249865200,3249893200,0,0,0,1789425311860081920,1789425311860082176,0,0
img4B_noread_backlog,27,0,3256753000,3256753100,3256758900,3256758900,3263270900,3263270900,3263270900,3263270900,3263270900,3263270900,3263270900,3263273300,3256720900,3256752600,0,0,0,1789425311866643712,1789425311866643968,0,0
img4B_noread_backlog,28,0,3263312400,3263312400,3263318200,3263318200,3270315500,3270315500,3270315500,3270315500,3270315500,3270315500,3270315500,3270317600,3263283400,3263312000,0,0,0,1789425311873690112,1789425311873690624,0,0
img4B_noread_backlog,29,0,3270353800,3270353800,3270359400,3270359400,3277262000,3277262000,3277262000,3277262000,3277262000,3277262000,3277262000,3277264500,3270326500,3270353300,0,0,0,1789425311880631552,1789425311880631808,0,0
img4B_noread_backlog,30,0,3277301600,3277301600,3277307100,3277307100,3283764000,3283764000,3283764000,3283764000,3283764000,3283764000,3283764000,3283766000,3277274300,3277301100,0,0,0,1789425311887133184,1789425311887133440,0,0
img4B_noread_backlog,31,0,3283804600,3283804600,3283810700,3283810700,3291033300,3291033300,3291033300,3291033300,3291033300,3291033300,3291033300,3291035800,3283775200,3283804100,0,0,0,1789425311894395392,1789425311894395648,0,0
img4B_noread_backlog,32,0,3291072000,3291072100,3291077400,3291077500,3297977900,3297977900,3297977900,3297977900,3297977900,3297977900,3297977900,3297980200,3291045400,3291071700,0,0,0,1789425311901347840,1789425311901348096,0,0
img4B_noread_backlog,33,0,3298016300,3298016300,3298021700,3298021700,3304233500,3304233500,3304233500,3304233500,3304233500,3304233500,3304233500,3304236600,3297989700,3298015900,0,0,0,1789425311907582976,1789425311907583232,0,0
img4B_noread_backlog,34,0,3304275700,3304275700,3304282900,3304282900,3311712500,3311712500,3311712500,3311712500,3311712500,3311712500,3311712500,3311714900,3304247200,3304275200,0,0,0,1789425311915074304,1789425311915074560,0,0
img4B_noread_backlog,35,0,3311752600,3311752600,3311758400,3311758400,3317765300,3317765300,3317765300,3317765300,3317765300,3317765300,3317765300,3317767900,3311723900,3311752200,0,0,0,1789425311921052672,1789425311921052928,0,0
img4B_noread_backlog,36,0,3317806300,3317806300,3317813300,3317813400,3324577700,3324577700,3324577700,3324577700,3324577700,3324577700,3324577700,3324580100,3317777500,3317805900,0,0,0,1789425311927951360,1789425311927951872,0,0
img4B_noread_backlog,37,0,3324635500,3324635500,3324640700,3324640800,3332074500,3332074500,3332074500,3332074500,3332074500,3332074500,3332074500,3332076400,3324607600,3324635100,0,0,0,1789425311935443200,1789425311935443456,0,0
img4B_noread_backlog,38,0,3332111700,3332111800,3332117500,3332117500,3338325900,3338325900,3338325900,3338325900,3338325900,3338325900,3338325900,3338328900,3332085200,3332111400,0,0,0,1789425311941694464,1789425311941694720,0,0
img4B_noread_backlog,39,0,3338384000,3338384000,3338395700,3338395700,3346081700,3346081700,3346081700,3346081700,3346081700,3346081700,3346081700,3346083200,3338341800,3338383200,0,0,0,1789425311949459200,1789425311949459456,0,0
buf4B_full_backlog,0,1,3346129700,3346129700,3346134700,3346134800,3353015800,3353015800,3353015800,3353016200,3353016600,3353016700,3353016700,3353018300,3346108500,3346129300,0,0,0,1789425311956391424,1789425311956391680,0,0
buf4B_full_backlog,1,0,3353054600,3353054600,3353060400,3353060400,3359375100,3359375100,3359375100,3359375500,3359375900,3359376000,3359376100,3359378000,3353027600,3353054200,0,0,0,1789425311962695680,1789425311962695936,0,0
buf4B_full_backlog,2,0,3359418200,3359418200,3359424000,3359424100,3366242900,3366242900,3366242900,3366243300,3366243800,3366243900,3366243900,3366245900,3359387000,3359417800,0,0,0,1789425311969616384,1789425311969616640,0,0
buf4B_full_backlog,3,0,3366283300,3366283300,3366288800,3366288800,3373376800,3373376800,3373376800,3373377100,3373377500,3373377600,3373377600,3373379100,3366255200,3366282900,0,0,0,1789425311976752896,1789425311976753152,0,0
buf4B_full_backlog,4,0,3373415400,3373415500,3373421000,3373421100,3379868500,3379868500,3379868500,3379869100,3379869400,3379869600,3379869600,3379871600,3373388400,3373414900,0,0,0,1789425311983243264,1789425311983243776,0,0
buf4B_full_backlog,5,0,3379905800,3379905800,3379911600,3379911700,3386823300,3386823300,3386823300,3386823600,3386824200,3386824300,3386824400,3386826700,3379879800,3379905400,0,0,0,1789425311990192128,1789425311990192384,0,0
buf4B_full_backlog,6,0,3386881100,3386881100,3386892800,3386892800,3393027100,3393027100,3393027100,3393027400,3393027700,3393027700,3393027700,3393029100,3386840200,3386880300,0,0,0,1789425311996399616,1789425311996400128,0,0
buf4B_full_backlog,7,0,3393061200,3393061200,3393066800,3393066800,3400141200,3400141200,3400141200,3400141600,3400141800,3400141900,3400141900,3400143600,3393037400,3393060900,0,0,0,1789425312003516928,1789425312003517184,0,0
buf4B_full_backlog,8,0,3400177100,3400177100,3400182900,3400182900,3407283200,3407283200,3407283200,3407283500,3407283900,3407284000,3407284000,3407285800,3400152200,3400176800,0,0,0,1789425312010659072,1789425312010659584,0,0
buf4B_full_backlog,9,0,3407323500,3407323500,3407329300,3407329300,3413610500,3413610500,3413610500,3413610800,3413611200,3413611400,3413611400,3413613100,3407295700,3407323100,0,0,0,1789425312016970240,1789425312016970496,0,0
buf4B_full_backlog,10,0,3413652300,3413652300,3413658100,3413658200,3420550600,3420550600,3420550600,3420550900,3420551200,3420551300,3420551300,3420552800,3413622600,3413651800,0,0,0,1789425312023926016,1789425312023926272,0,0
buf4B_full_backlog,11,0,3420588200,3420588200,3420594000,3420594000,3427496300,3427496300,3427496300,3427496700,3427497300,3427497400,3427497400,3427499300,3420560800,3420587800,0,0,0,1789425312030872832,1789425312030873088,0,0
buf4B_full_backlog,12,0,3427538600,3427538600,3427544500,3427544500,3433887600,3433887600,3433887600,3433888000,3433888400,3433888500,3433888500,3433890500,3427509000,3427538200,0,0,0,1789425312037263360,1789425312037263872,0,0
buf4B_full_backlog,13,0,3433929100,3433929100,3433934800,3433934800,3440842800,3440842800,3440842800,3440843200,3440843500,3440843600,3440843600,3440845500,3433900000,3433928600,0,0,0,1789425312044219392,1789425312044219904,0,0
buf4B_full_backlog,14,0,3440882400,3440882400,3440888000,3440888000,3447368500,3447368500,3447368500,3447368900,3447369300,3447369400,3447369400,3447371500,3440855200,3440881900,0,0,0,1789425312050732544,1789425312050732800,0,0
buf4B_full_backlog,15,0,3447429200,3447429200,3447434700,3447434700,3454412600,3454412600,3454412600,3454413100,3454413400,3454413500,3454413500,3454415700,3447400900,3447428800,0,0,0,1789425312057786624,1789425312057786880,0,0
buf4B_full_backlog,16,0,3454452000,3454452000,3454458700,3454458700,3461787200,3461787200,3461787200,3461787600,3461788100,3461788200,3461788300,3461790600,3454424200,3454451600,0,0,0,1789425312065155072,1789425312065155328,0,0
buf4B_full_backlog,17,0,3461829800,3461829800,3461836400,3461836400,3467958200,3467958200,3467958200,3467958600,3467959200,3467959300,3467959300,3467961800,3461800200,3461829400,0,0,0,1789425312071311872,1789425312071312384,0,0
buf4B_full_backlog,18,0,3468005100,3468005100,3468011000,3468011100,3475285100,3475285100,3475285100,3475285500,3475286000,3475286100,3475286100,3475288400,3467971800,3468004600,0,0,0,1789425312078658816,1789425312078659072,0,0
buf4B_full_backlog,19,0,3475326400,3475326400,3475332300,3475332300,3482349300,3482349300,3482349300,3482349700,3482350000,3482350100,3482350200,3482351800,3475297400,3475325800,0,0,0,1789425312085717504,1789425312085718016,0,0
buf4B_full_backlog,20,0,3482379500,3482379500,3482384400,3482384400,3487958300,3487958300,3487958300,3487958600,3487958900,3487959000,3487959100,3487960300,3482361600,3482379200,0,0,0,1789425312091335424,1789425312091335680,0,0
buf4B_full_backlog,21,0,3487993300,3487993300,3487998400,3487998400,3495741300,3495741300,3495741300,3495741600,3495742000,3495742100,3495742200,3495744400,3487968100,3487992900,0,0,0,1789425312099117568,1789425312099118336,0,0
buf4B_full_backlog,22,0,3495781500,3495781500,3495786800,3495786900,3503065800,3503065800,3503065800,3503066300,3503066800,3503066900,3503066900,3503069100,3495753900,3495781000,0,0,0,1789425312106439424,1789425312106439936,0,0
buf4B_full_backlog,23,0,3503108200,3503108200,3503116500,3503116500,3509538900,3509538900,3509538900,3509539200,3509539600,3509539700,3509539800,3509541600,3503079000,3503107800,0,0,0,1789425312112905984,1789425312112906240,0,0
buf4B_full_backlog,24,0,3509577400,3509577400,3509582900,3509582900,3516504700,3516504700,3516504700,3516505100,3516505600,3516505700,3516505700,3516507400,3509551000,3509576900,0,0,0,1789425312119881984,1789425312119882240,0,0
buf4B_full_backlog,25,0,3516544900,3516545000,3516551000,3516551100,3523592000,3523592000,3523592000,3523592500,3523593000,3523593100,3523593100,3523595200,3516516900,3516544500,0,0,0,1789425312126965760,1789425312126966016,0,0
buf4B_full_backlog,26,0,3523637100,3523637100,3523643200,3523643300,3530007500,3530007500,3530007500,3530007900,3530008400,3530008500,3530008500,3530010400,3523606000,3523636700,0,0,0,1789425312133376000,1789425312133376256,0,0
buf4B_full_backlog,27,0,3530050100,3530050200,3530055900,3530055900,3537164600,3537164600,3537164600,3537165000,3537165400,3537165500,3537165600,3537167600,3530020500,3530049600,0,0,0,1789425312140534528,1789425312140534784,0,0
buf4B_full_backlog,28,0,3537208200,3537208200,3537214000,3537214100,3543209800,3543209800,3543209800,3543210200,3543210700,3543210800,3543210800,3543212900,3537177500,3537207800,0,0,0,1789425312146582272,1789425312146582528,0,0
buf4B_full_backlog,29,0,3543253400,3543253500,3543260300,3543260300,3550973300,3550973300,3550973300,3550973600,3550974200,3550974300,3550974400,3550976700,3543222600,3543253100,0,0,0,1789425312154331904,1789425312154332416,0,0
buf4B_full_backlog,30,0,3551032400,3551032400,3551043800,3551043900,3558128700,3558128700,3558128700,3558129000,3558129300,3558129400,3558129400,3558130700,3550989500,3551031700,0,0,0,1789425312161504768,1789425312161505280,0,0
buf4B_full_backlog,31,0,3558157600,3558157600,3558162600,3558162700,3565520300,3565520300,3565520300,3565520700,3565521100,3565521100,3565521200,3565523500,3558138500,3558157300,0,0,0,1789425312168884736,1789425312168885248,0,0
buf4B_full_backlog,32,0,3565559000,3565559000,3565564700,3565564700,3571714800,3571714800,3571714800,3571715200,3571715700,3571715800,3571715900,3571718400,3565532900,3565558500,0,0,0,1789425312175082752,1789425312175083008,0,0
buf4B_full_backlog,33,0,3571781900,3571781900,3571787900,3571788000,3578947100,3578947100,3578947100,3578947500,3578947900,3578948000,3578948000,3578950200,3571749400,3571781500,0,0,0,1789425312182321664,1789425312182322176,0,0
buf4B_full_backlog,34,0,3578985300,3578985300,3578990700,3578990700,3586265100,3586265100,3586265100,3586265400,3586265900,3586266000,3586266000,3586268200,3578958700,3578985000,0,0,0,1789425312189642240,1789425312189642752,0,0
buf4B_full_backlog,35,0,3586302700,3586302800,3586308400,3586308400,3592584200,3592584200,3592584200,3592584500,3592585000,3592585100,3592585100,3592586700,3586277700,3586302400,0,0,0,1789425312195948800,1789425312195949056,0,0
buf4B_full_backlog,36,0,3592620200,3592620200,3592626100,3592626100,3599859500,3599859500,3599859500,3599860000,3599860400,3599860500,3599860500,3599861900,3592594900,3592619800,0,0,0,1789425312203236096,1789425312203236864,0,0
buf4B_full_backlog,37,0,3599891400,3599891400,3599896500,3599896600,3606934400,3606934400,3606934400,3606934700,3606935200,3606935300,3606935300,3606937200,3599870700,3599891000,0,0,0,1789425312210312960,1789425312210313216,0,0
buf4B_full_backlog,38,0,3606971400,3606971400,3606978300,3606978300,3613418100,3613418100,3613418100,3613418500,3613419200,3613419400,3613419500,3613421500,3606945900,3606970900,0,0,0,1789425312216784128,1789425312216784640,0,0
buf4B_full_backlog,39,0,3613476800,3613476800,3613488000,3613488000,3620400000,3620400000,3620400000,3620400200,3620400600,3620400700,3620400700,3620402200,3613433900,3613476200,0,0,0,1789425312223773440,1789425312223773696,0,0
buf4B_noread_backlog,0,1,3620445300,3620445300,3620450700,3620450700,3627367400,3627367400,3627367400,3627367400,3627367400,3627367400,3627367400,3627368800,3620423400,3620445000,0,0,0,1789425312230747136,1789425312230747392,0,0
buf4B_noread_backlog,1,0,3627400700,3627400700,3627406100,3627406100,3633764800,3633764800,3633764800,3633764800,3633764800,3633764800,3633764800,3633766500,3627377000,3627400400,0,0,0,1789425312237128448,1789425312237128704,0,0
buf4B_noread_backlog,2,0,3633803000,3633803000,3633808800,3633808800,3640829300,3640829300,3640829300,3640829300,3640829300,3640829300,3640829300,3640831700,3633776100,3633802600,0,0,0,1789425312244206336,1789425312244206592,0,0
buf4B_noread_backlog,3,0,3640870400,3640870400,3640876100,3640876200,3647264600,3647264600,3647264600,3647264600,3647264600,3647264600,3647264600,3647266700,3640841500,3640869800,0,0,0,1789425312250624256,1789425312250624512,0,0
buf4B_noread_backlog,4,0,3647303400,3647303500,3647312300,3647312400,3654119300,3654119300,3654119300,3654119300,3654119300,3654119300,3654119300,3654121100,3647276400,3647303100,0,0,0,1789425312257494784,1789425312257495040,0,0
buf4B_noread_backlog,5,0,3654156800,3654156800,3654162600,3654162600,3661076800,3661076800,3661076800,3661076800,3661076800,3661076800,3661076800,3661079500,3654130100,3654156400,0,0,0,1789425312264445184,1789425312264445440,0,0
buf4B_noread_backlog,6,0,3661119700,3661119700,3661125400,3661125400,3667443800,3667443800,3667443800,3667443800,3667443800,3667443800,3667443800,3667446100,3661089400,3661119200,0,0,0,1789425312270821376,1789425312270821888,0,0
buf4B_noread_backlog,7,0,3667483000,3667483000,3667488400,3667488400,3674521500,3674521500,3674521500,3674521500,3674521500,3674521500,3674521500,3674523500,3667455500,3667482600,0,0,0,1789425312277885952,1789425312277886208,0,0
buf4B_noread_backlog,8,0,3674559000,3674559100,3674564800,3674564800,3681565100,3681565100,3681565100,3681565100,3681565100,3681565100,3681565100,3681567100,3674531800,3674558700,0,0,0,1789425312284942080,1789425312284942336,0,0
buf4B_noread_backlog,9,0,3681603000,3681603000,3681608700,3681608700,3688014500,3688014500,3688014500,3688014500,3688014500,3688014500,3688014500,3688016200,3681576100,3681602600,0,0,0,1789425312291389696,1789425312291389952,0,0
buf4B_noread_backlog,10,0,3688051100,3688051100,3688056900,3688056900,3695130600,3695130600,3695130600,3695130600,3695130600,3695130600,3695130600,3695133000,3688024900,3688050700,0,0,0,1789425312298504960,1789425312298505216,0,0
buf4B_noread_backlog,11,0,3695187500,3695187500,3695193100,3695193100,3701509800,3701509800,3701509800,3701509800,3701509800,3701509800,3701509800,3701511900,3695159500,3695187200,0,0,0,1789425312304879360,1789425312304879616,0,0
buf4B_noread_backlog,12,0,3701550000,3701550000,3701556500,3701556600,3708466400,3708466400,3708466400,3708466400,3708466400,3708466400,3708466400,3708468500,3701521100,3701549700,0,0,0,1789425312311840768,1789425312311841024,0,0
buf4B_noread_backlog,13,0,3708508600,3708508600,3708514300,3708514300,3715730800,3715730800,3715730800,3715730800,3715730800,3715730800,3715730800,3715732500,3708478800,3708508200,0,0,0,1789425312319106560,1789425312319106816,0,0
buf4B_noread_backlog,14,0,3715762900,3715763000,3715767800,3715767900,3721651800,3721651800,3721651800,3721651800,3721651800,3721651800,3721651800,3721653900,3715741800,3715762600,0,0,0,1789425312325028864,1789425312325029120,0,0
buf4B_noread_backlog,15,0,3721684500,3721684600,3721689900,3721689900,3728882400,3728882400,3728882400,3728882400,3728882400,3728882400,3728882400,3728884200,3721661500,3721684300,0,0,0,1789425312332259840,1789425312332260096,0,0
buf4B_noread_backlog,16,0,3728920800,3728920800,3728926400,3728926500,3736043700,3736043700,3736043700,3736043700,3736043700,3736043700,3736043700,3736045800,3728893100,3728920400,0,0,0,1789425312339411968,1789425312339412480,0,0
buf4B_noread_backlog,17,0,3736080000,3736080000,3736085300,3736085400,3742401700,3742401700,3742401700,3742401700,3742401700,3742401700,3742401700,3742404000,3736055000,3736079700,0,0,0,1789425312345734400,1789425312345734656,0,0
buf4B_noread_backlog,18,0,3742441200,3742441200,3742446900,3742446900,3750106900,3750106900,3750106900,3750106900,3750106900,3750106900,3750106900,3750108500,3742413700,3742440800,0,0,0,1789425312353486080,1789425312353486336,0,0
buf4B_noread_backlog,19,0,3750138300,3750138300,3750144700,3750144700,3757177900,3757177900,3757177900,3757177900,3757177900,3757177900,3757177900,3757180200,3750116900,3750137900,0,0,0,1789425312360552448,1789425312360553216,0,0
buf4B_noread_backlog,20,0,3757222600,3757222700,3757228200,3757228200,3763516000,3763516000,3763516000,3763516000,3763516000,3763516000,3763516000,3763518400,3757190600,3757222200,0,0,0,1789425312366878720,1789425312366879232,0,0
buf4B_noread_backlog,21,0,3763555900,3763555900,3763561400,3763561400,3770441100,3770441100,3770441100,3770441100,3770441100,3770441100,3770441100,3770443200,3763527800,3763555600,0,0,0,1789425312373801728,1789425312373801984,0,0
buf4B_noread_backlog,22,0,3770480000,3770480000,3770485800,3770485800,3778052600,3778052600,3778052600,3778052600,3778052600,3778052600,3778052600,3778055000,3770452600,3770479700,0,0,0,1789425312381429248,1789425312381429504,0,0
buf4B_noread_backlog,23,0,3778096900,3778097000,3778106300,3778106300,3784473400,3784473400,3784473400,3784473400,3784473400,3784473400,3784473400,3784476000,3778064700,3778096500,0,0,0,1789425312387833600,1789425312387833856,0,0
buf4B_noread_backlog,24,0,3784515800,3784515800,3784521400,3784521400,3791480300,3791480300,3791480300,3791480300,3791480300,3791480300,3791480300,3791482100,3784485400,3784515400,0,0,0,1789425312394850048,1789425312394850304,0,0
buf4B_noread_backlog,25,0,3791515900,3791515900,3791523500,3791523500,3798978900,3798978900,3798978900,3798978900,3798978900,3798978900,3798978900,3798981200,3791490800,3791515500,0,0,0,1789425312402356480,1789425312402356992,0,0
buf4B_noread_backlog,26,0,3799018400,3799018500,3799024000,3799024000,3805177100,3805177100,3805177100,3805177100,3805177100,3805177100,3805177100,3805179500,3798990300,3799018000,0,0,0,1789425312408512256,1789425312408512512,0,0
buf4B_noread_backlog,27,0,3805217500,3805217500,3805223300,3805223300,3812390400,3812390400,3812390400,3812390400,3812390400,3812390400,3812390400,3812391700,3805189300,3805217100,0,0,0,1789425312415768320,1789425312415768576,0,0
buf4B_noread_backlog,28,0,3812415600,3812415600,3812420200,3812420200,3819505100,3819505100,3819505100,3819505100,3819505100,3819505100,3819505100,3819506900,3812400100,3812415300,0,0,0,1789425312422885120,1789425312422885376,0,0
buf4B_noread_backlog,29,0,3819553600,3819553600,3819558700,3819558700,3825757100,3825757100,3825757100,3825757100,3825757100,3825757100,3825757100,3825758700,3819532800,3819553300,0,0,0,1789425312429132032,1789425312429132288,0,0
buf4B_noread_backlog,30,0,3825784200,3825784200,3825789100,3825789100,3833285300,3833285300,3833285300,3833285300,3833285300,3833285300,3833285300,3833287300,3825767500,3825783800,0,0,0,1789425312436664576,1789425312436664832,0,0
buf4B_noread_backlog,31,0,3833323900,3833323900,3833329800,3833329800,3840179100,3840179100,3840179100,3840179100,3840179100,3840179100,3840179100,3840181200,3833296000,3833323400,0,0,0,1789425312443558912,1789425312443559168,0,0
buf4B_noread_backlog,32,0,3840216700,3840216700,3840222100,3840222100,3846577100,3846577100,3846577100,3846577100,3846577100,3846577100,3846577100,3846579100,3840190400,3840216300,0,0,0,1789425312449929216,1789425312449929472,0,0
buf4B_noread_backlog,33,0,3846616200,3846616300,3846621900,3846621900,3853556900,3853556900,3853556900,3853556900,3853556900,3853556900,3853556900,3853558700,3846588600,3846615700,0,0,0,1789425312456936448,1789425312456936704,0,0
buf4B_noread_backlog,34,0,3853594600,3853594700,3853600500,3853600500,3859887600,3859887600,3859887600,3859887600,3859887600,3859887600,3859887600,3859889500,3853568000,3853594200,0,0,0,1789425312463267840,1789425312463268096,0,0
buf4B_noread_backlog,35,0,3859923100,3859923100,3859928500,3859928500,3866875900,3866875900,3866875900,3866875900,3866875900,3866875900,3866875900,3866878300,3859898000,3859922700,0,0,0,1789425312470249984,1789425312470250240,0,0
buf4B_noread_backlog,36,0,3866916400,3866916400,3866922300,3866922400,3873964300,3873964300,3873964300,3873964300,3873964300,3873964300,3873964300,3873966100,3866887800,3866916000,0,0,0,1789425312477342464,1789425312477342976,0,0
buf4B_noread_backlog,37,0,3874004000,3874004000,3874009700,3874009700,3880367700,3880367700,3880367700,3880367700,3880367700,3880367700,3880367700,3880370200,3873975500,3874003600,0,0,0,1789425312483730944,1789425312483731200,0,0
buf4B_noread_backlog,38,0,3880402900,3880402900,3880408200,3880408200,3887626500,3887626500,3887626500,3887626500,3887626500,3887626500,3887626500,3887628400,3880379600,3880402600,0,0,0,1789425312491005440,1789425312491005696,0,0
buf4B_noread_backlog,39,0,3887664300,3887664300,3887669800,3887669800,3894605100,3894605100,3894605100,3894605100,3894605100,3894605100,3894605100,3894606900,3887637300,3887663900,0,0,0,1789425312497981696,1789425312497981952,0,0
img8M_full_witness,0,1,3894633300,3894633300,3894660900,3894683700,3895005300,3895005300,3895005300,3895115000,3895504100,3896462900,3902545300,3902548100,0,0,3894661000,3894683700,3895114500,1789425312498066176,1789425312498378752,0,1
img8M_full_witness,1,0,3902558000,3902558000,3902590200,3902600200,3903035900,3903035900,3903035900,3903149300,3903504700,3904483800,3910568500,3910569900,0,0,3902590200,3902600200,3903148700,1789425312506095616,1789425312506408704,0,1
img8M_full_witness,2,0,3910578800,3910578800,3910604800,3910613100,3911055000,3911055000,3911055000,3911163700,3911546900,3912519800,3918599600,3918602200,0,0,3910604800,3910613000,3911163100,1789425312514112000,1789425312514425088,0,1
img8M_full_witness,3,0,3918612800,3918612800,3918641400,3918650500,3919112700,3919112700,3919112700,3919226500,3919590700,3920570300,3926671100,3926672400,0,0,3918641400,3918650500,3919226000,1789425312522172672,1789425312522485504,0,1
img8M_full_witness,4,0,3926684600,3926684600,3926719500,3926728900,3927348500,3927348500,3927348500,3927458000,3927819800,3928805600,3934866000,3934867800,0,0,3926719500,3926728900,3927457500,1789425312530405376,1789425312530718208,0,1
img8M_full_witness,5,0,3934877900,3934877900,3934901900,3934911400,3935832600,3935832600,3935832600,3935943600,3936324200,3937281100,3943372500,3943375700,0,0,3934901900,3934911400,3935943100,1789425312538889472,1789425312539202304,0,1
img8M_full_witness,6,0,3943386900,3943386900,3943418400,3943427800,3944160800,3944160800,3944160800,3944268000,3944636300,3945607000,3951711800,3951713900,0,0,3943418400,3943427700,3944267400,1789425312547213312,1789425312547526144,0,1
img8M_full_witness,7,0,3951746000,3951746000,3951793700,3951803000,3952411100,3952411100,3952411100,3952525400,3952899900,3953855600,3959935000,3959937300,0,0,3951793700,3951803000,3952524800,1789425312555471360,1789425312555784192,0,1
img8M_full_witness,8,0,3959947100,3959947200,3959996300,3960004700,3960633300,3960633300,3960633300,3960742200,3961106600,3962065400,3968192100,3968193900,0,0,3959996300,3960004700,3960741500,1789425312563689728,1789425312564002560,0,1
img8M_full_witness,9,0,3968203900,3968203900,3968263700,3968273300,3969101200,3969101200,3969101200,3969214500,3969593600,3970569200,3976676000,3976678100,0,0,3968263700,3968273300,3969214000,1789425312572156928,1789425312572470016,0,1
img8M_full_witness,10,0,3976689200,3976689200,3976715200,3976723800,3977547100,3977547100,3977547100,3977654800,3978021100,3978986300,3985072400,3985073900,0,0,3976715200,3976723800,3977654300,1789425312580602368,1789425312580915200,0,1
img8M_full_witness,11,0,3985084000,3985084000,3985112600,3985123600,3985832000,3985832000,3985832000,3985946000,3986331700,3987294500,3993423100,3993424900,0,0,3985112700,3985123600,3985945500,1789425312588891904,1789425312589204736,0,1
